Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60602,10/29/2021,19,2904,8,1600,1.4,1,1169,1.02,19,19,17,6,8,8,6,2,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211029
60629,03/18/2021,1139,32188,862,23216,0.211,344,9385,0.085,1139,1139,1139,180,862,862,862,109,344,344,344,79,110029,POINT (-87.711565 41.777061),60629-20210318
60628,01/01/2021,0,271,0,271,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64254,POINT (-87.621537 41.694192),60628-20210101
60642,09/26/2021,26,26994,8,14406,0.731,7,13499,0.685,26,26,26,5,8,8,8,0,7,7,7,1,19716,POINT (-87.657821 41.899935),60642-20210926
60642,09/29/2021,75,27160,15,14435,0.732,10,13520,0.686,75,75,73,9,15,15,15,2,10,10,8,0,19716,POINT (-87.657821 41.899935),60642-20210929
60642,09/30/2021,78,27238,10,14445,0.733,7,13527,0.686,78,78,77,5,10,10,9,0,7,7,7,0,19716,POINT (-87.657821 41.899935),60642-20210930
60642,10/03/2021,17,27348,5,14463,0.734,2,13543,0.687,17,17,15,4,5,5,3,2,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211003
60642,10/06/2021,57,27532,12,14498,0.735,6,13567,0.688,57,57,55,3,12,12,10,0,6,6,6,0,19716,POINT (-87.657821 41.899935),60642-20211006
60642,10/07/2021,49,27581,5,14503,0.736,9,13576,0.689,49,49,49,5,5,5,5,0,9,9,9,1,19716,POINT (-87.657821 41.899935),60642-20211007
60642,10/10/2021,22,27690,7,14523,0.737,1,13588,0.689,22,22,21,4,7,7,6,0,1,1,1,0,19716,POINT (-87.657821 41.899935),60642-20211010
60642,10/11/2021,53,27743,13,14536,0.737,6,13594,0.689,53,53,51,9,13,13,12,3,6,6,5,0,19716,POINT (-87.657821 41.899935),60642-20211011
60642,10/14/2021,76,27953,15,14575,0.739,5,13615,0.691,76,76,75,7,15,15,14,1,5,5,5,0,19716,POINT (-87.657821 41.899935),60642-20211014
60642,10/15/2021,45,27998,11,14586,0.74,5,13620,0.691,45,45,45,2,11,11,11,1,5,5,5,1,19716,POINT (-87.657821 41.899935),60642-20211015
60642,10/16/2021,25,28023,0,14586,0.74,2,13622,0.691,25,25,25,4,0,0,0,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211016
60642,10/17/2021,21,28044,3,14589,0.74,5,13627,0.691,21,21,21,3,3,3,3,0,5,5,5,1,19716,POINT (-87.657821 41.899935),60642-20211017
60642,10/21/2021,54,28252,5,14618,0.741,2,13655,0.693,54,54,54,12,5,5,5,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211021
60642,10/22/2021,71,28323,7,14625,0.742,10,13665,0.693,71,71,71,11,7,7,7,0,10,10,10,1,19716,POINT (-87.657821 41.899935),60642-20211022
60642,10/23/2021,43,28366,6,14631,0.742,5,13670,0.693,43,43,42,7,6,6,6,2,5,5,4,0,19716,POINT (-87.657821 41.899935),60642-20211023
60642,10/24/2021,24,28390,4,14635,0.742,10,13680,0.694,24,24,23,2,4,4,4,1,10,10,9,0,19716,POINT (-87.657821 41.899935),60642-20211024
60601,10/04/2021,64,23485,19,12935,0.858,12,11142,0.739,64,64,63,22,19,19,18,4,12,12,12,0,15083,POINT (-87.622844 41.886262),60601-20211004
60622,03/06/2021,230,15790,125,9741,0.183,113,6074,0.114,230,230,230,23,125,125,125,11,113,113,113,12,53294,POINT (-87.681818 41.902762),60622-20210306
60629,03/30/2021,1070,44983,505,30895,0.281,597,15008,0.136,1070,1070,1068,166,505,505,503,52,597,597,597,118,110029,POINT (-87.711565 41.777061),60629-20210330
60629,03/31/2021,1220,46203,650,31545,0.287,622,15630,0.142,1220,1220,1216,182,650,650,647,55,622,622,621,130,110029,POINT (-87.711565 41.777061),60629-20210331
60629,04/01/2021,1210,47413,657,32202,0.293,615,16245,0.148,1210,1210,1205,171,657,657,652,59,615,615,615,117,110029,POINT (-87.711565 41.777061),60629-20210401
60629,04/02/2021,1313,48726,760,32962,0.3,647,16892,0.154,1313,1313,1307,127,760,760,754,57,647,647,647,75,110029,POINT (-87.711565 41.777061),60629-20210402
60629,04/03/2021,963,49689,463,33425,0.304,526,17418,0.158,963,963,960,143,463,463,460,28,526,526,526,118,110029,POINT (-87.711565 41.777061),60629-20210403
60606,01/22/2022,9,8440,3,4115,1.25,1,3367,1.02,9,9,9,0,3,3,3,0,1,1,1,0,3287,POINT (-87.63676 41.882634),60606-20220122
60629,04/04/2021,172,49861,98,33523,0.305,76,17494,0.159,172,172,172,52,98,98,98,7,76,76,76,45,110029,POINT (-87.711565 41.777061),60629-20210404
60629,04/05/2021,943,50804,472,33995,0.309,520,18014,0.164,943,943,940,151,472,472,469,53,520,520,520,106,110029,POINT (-87.711565 41.777061),60629-20210405
60639,12/17/2021,538,130337,115,64263,0.729,108,57935,0.657,538,470,448,69,115,80,70,7,108,75,65,8,88204,POINT (-87.75531 41.920609),60639-20211217
60642,10/27/2021,101,28687,19,14683,0.745,24,13751,0.697,101,101,100,16,19,19,19,1,24,24,23,2,19716,POINT (-87.657821 41.899935),60642-20211027
60642,10/28/2021,91,28778,15,14698,0.745,14,13765,0.698,91,91,91,11,15,15,15,1,14,14,14,1,19716,POINT (-87.657821 41.899935),60642-20211028
60642,10/29/2021,103,28881,14,14712,0.746,14,13779,0.699,103,103,101,16,14,14,13,0,14,14,13,3,19716,POINT (-87.657821 41.899935),60642-20211029
60642,10/31/2021,25,28942,4,14721,0.747,4,13789,0.699,25,25,25,0,4,4,4,0,4,4,4,0,19716,POINT (-87.657821 41.899935),60642-20211031
60642,11/01/2021,111,29053,13,14734,0.747,22,13811,0.7,111,111,111,13,13,13,13,0,22,22,22,6,19716,POINT (-87.657821 41.899935),60642-20211101
60642,11/03/2021,108,29262,17,14757,0.748,22,13852,0.703,108,108,105,15,17,17,16,2,22,22,20,0,19716,POINT (-87.657821 41.899935),60642-20211103
60642,11/04/2021,116,29378,19,14776,0.749,15,13867,0.703,116,111,109,10,19,14,13,1,15,15,14,0,19716,POINT (-87.657821 41.899935),60642-20211104
60642,11/05/2021,112,29490,31,14807,0.751,17,13884,0.704,112,96,96,7,31,15,15,3,17,17,17,0,19716,POINT (-87.657821 41.899935),60642-20211105
60642,11/06/2021,77,29567,24,14831,0.752,7,13891,0.705,77,65,65,6,24,12,12,2,7,7,7,2,19716,POINT (-87.657821 41.899935),60642-20211106
60621,03/11/2021,151,4146,117,2896,0.103,38,1269,0.045,151,151,151,64,117,117,117,44,38,38,38,21,28018,POINT (-87.638812 41.776931),60621-20210311
60629,04/20/2021,1204,69351,702,42538,0.387,504,28518,0.259,1204,1204,1173,114,702,702,672,46,504,504,503,68,110029,POINT (-87.711565 41.777061),60629-20210420
60642,11/07/2021,72,29639,22,14853,0.753,9,13900,0.705,72,54,54,4,22,4,4,0,9,9,9,0,19716,POINT (-87.657821 41.899935),60642-20211107
60642,11/08/2021,129,29768,36,14889,0.755,18,13918,0.706,129,105,104,18,36,12,11,1,18,18,18,0,19716,POINT (-87.657821 41.899935),60642-20211108
60642,11/09/2021,117,29885,24,14913,0.756,20,13938,0.707,117,109,109,8,24,16,16,0,20,20,20,0,19716,POINT (-87.657821 41.899935),60642-20211109
60642,11/10/2021,100,29985,14,14927,0.757,14,13952,0.708,100,93,93,9,14,7,7,0,14,14,14,2,19716,POINT (-87.657821 41.899935),60642-20211110
60642,11/11/2021,128,30113,43,14970,0.759,14,13966,0.708,128,99,98,9,43,14,13,1,14,14,14,1,19716,POINT (-87.657821 41.899935),60642-20211111
60642,11/12/2021,135,30248,48,15018,0.762,8,13974,0.709,135,102,101,10,48,17,16,1,8,6,6,0,19716,POINT (-87.657821 41.899935),60642-20211112
60642,11/14/2021,38,30355,10,15043,0.763,2,13985,0.709,38,36,36,0,10,8,8,0,2,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211114
60642,11/15/2021,119,30474,25,15068,0.764,10,13995,0.71,119,110,110,15,25,16,16,2,10,10,10,0,19716,POINT (-87.657821 41.899935),60642-20211115
60642,11/16/2021,126,30600,33,15101,0.766,11,14006,0.71,126,114,113,12,33,21,20,3,11,11,11,0,19716,POINT (-87.657821 41.899935),60642-20211116
60642,11/17/2021,131,30731,30,15131,0.767,14,14020,0.711,131,115,114,19,30,14,13,2,14,14,14,0,19716,POINT (-87.657821 41.899935),60642-20211117
60642,11/18/2021,128,30859,27,15158,0.769,13,14033,0.712,128,116,115,9,27,15,15,2,13,13,12,2,19716,POINT (-87.657821 41.899935),60642-20211118
60642,11/19/2021,149,31008,28,15186,0.77,14,14047,0.712,149,139,138,22,28,18,18,4,14,14,14,2,19716,POINT (-87.657821 41.899935),60642-20211119
60642,11/20/2021,73,31081,18,15204,0.771,5,14052,0.713,73,64,64,5,18,9,9,2,5,5,5,0,19716,POINT (-87.657821 41.899935),60642-20211120
60642,11/21/2021,51,31132,10,15214,0.772,6,14058,0.713,51,46,46,0,10,5,5,0,6,6,6,0,19716,POINT (-87.657821 41.899935),60642-20211121
60642,11/22/2021,146,31278,24,15238,0.773,16,14074,0.714,146,138,138,14,24,16,16,0,16,16,16,1,19716,POINT (-87.657821 41.899935),60642-20211122
60642,11/23/2021,140,31418,25,15263,0.774,13,14087,0.714,140,131,131,6,25,16,16,0,13,13,13,0,19716,POINT (-87.657821 41.899935),60642-20211123
60642,11/24/2021,129,31547,17,15280,0.775,19,14106,0.715,129,124,123,9,17,14,14,2,19,17,16,2,19716,POINT (-87.657821 41.899935),60642-20211124
60642,11/25/2021,1,31548,0,15280,0.775,0,14106,0.715,1,1,1,0,0,0,0,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20211125
60642,11/26/2021,128,31676,23,15303,0.776,20,14126,0.716,128,110,108,11,23,15,15,0,20,10,8,2,19716,POINT (-87.657821 41.899935),60642-20211126
60642,11/27/2021,90,31766,12,15315,0.777,12,14138,0.717,90,81,80,3,12,12,11,1,12,3,3,0,19716,POINT (-87.657821 41.899935),60642-20211127
60642,11/28/2021,65,31831,6,15321,0.777,22,14160,0.718,65,50,50,3,6,6,6,1,22,7,7,0,19716,POINT (-87.657821 41.899935),60642-20211128
60642,11/29/2021,153,31984,24,15345,0.778,32,14192,0.72,153,129,127,11,24,23,21,2,32,9,9,1,19716,POINT (-87.657821 41.899935),60642-20211129
60642,11/30/2021,131,32115,23,15368,0.779,19,14211,0.721,131,119,119,10,23,16,16,1,19,14,14,3,19716,POINT (-87.657821 41.899935),60642-20211130
60642,12/01/2021,169,32284,18,15386,0.78,24,14235,0.722,169,164,162,7,18,17,16,0,24,20,19,3,19716,POINT (-87.657821 41.899935),60642-20211201
60642,12/02/2021,194,32478,23,15409,0.782,36,14271,0.724,194,169,168,9,23,20,19,0,36,14,14,1,19716,POINT (-87.657821 41.899935),60642-20211202
60642,12/03/2021,181,32659,29,15438,0.783,36,14307,0.726,181,155,155,7,29,24,24,1,36,15,15,0,19716,POINT (-87.657821 41.899935),60642-20211203
60642,12/04/2021,119,32778,16,15454,0.784,30,14337,0.727,119,94,94,2,16,16,16,0,30,5,5,0,19716,POINT (-87.657821 41.899935),60642-20211204
60642,12/05/2021,62,32840,12,15466,0.784,9,14346,0.728,62,56,56,1,12,9,9,0,9,6,6,0,19716,POINT (-87.657821 41.899935),60642-20211205
60610,02/17/2021,310,8963,137,6332,0.156,173,2631,0.065,310,310,310,160,137,137,137,59,173,173,173,101,40548,POINT (-87.63581 41.90455),60610-20210217
60642,12/06/2021,158,32998,29,15495,0.786,19,14365,0.729,158,147,146,6,29,26,26,0,19,11,10,0,19716,POINT (-87.657821 41.899935),60642-20211206
60642,12/08/2021,261,33441,54,15576,0.79,76,14465,0.734,261,239,239,76,54,47,47,5,76,61,61,47,19716,POINT (-87.657821 41.899935),60642-20211208
60642,12/09/2021,180,33621,21,15597,0.791,20,14485,0.735,180,167,166,11,21,19,18,0,20,9,9,0,19716,POINT (-87.657821 41.899935),60642-20211209
60642,12/10/2021,192,33813,19,15616,0.792,37,14522,0.737,192,178,178,11,19,18,18,0,37,24,24,1,19716,POINT (-87.657821 41.899935),60642-20211210
60642,12/11/2021,74,33887,9,15625,0.793,16,14538,0.737,74,64,64,2,9,8,8,0,16,7,7,0,19716,POINT (-87.657821 41.899935),60642-20211211
60642,12/12/2021,61,33948,12,15637,0.793,6,14544,0.738,61,55,55,3,12,10,10,2,6,2,2,0,19716,POINT (-87.657821 41.899935),60642-20211212
60602,01/21/2021,21,170,20,124,0.108,1,46,0.04,21,21,21,8,20,20,20,8,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20210121
60642,12/13/2021,169,34117,21,15658,0.794,23,14567,0.739,169,158,158,8,21,21,21,3,23,12,12,0,19716,POINT (-87.657821 41.899935),60642-20211213
60620,12/20/2020,3,61,3,61,0.001,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,67711,POINT (-87.651656 41.740873),60620-20201220
60642,12/14/2021,160,34277,21,15679,0.795,21,14588,0.74,160,153,151,8,21,21,20,1,21,14,13,1,19716,POINT (-87.657821 41.899935),60642-20211214
60642,12/15/2021,182,34459,23,15702,0.796,13,14601,0.741,182,176,175,5,23,22,22,2,13,8,7,0,19716,POINT (-87.657821 41.899935),60642-20211215
60642,12/16/2021,172,34631,28,15730,0.798,11,14612,0.741,172,166,165,5,28,24,24,0,11,9,9,1,19716,POINT (-87.657821 41.899935),60642-20211216
60642,12/17/2021,170,34801,36,15766,0.8,15,14627,0.742,170,162,162,6,36,33,33,1,15,10,10,0,19716,POINT (-87.657821 41.899935),60642-20211217
60642,12/18/2021,90,34891,11,15777,0.8,7,14634,0.742,90,90,89,2,11,11,10,0,7,7,7,0,19716,POINT (-87.657821 41.899935),60642-20211218
60642,12/19/2021,75,34966,13,15790,0.801,9,14643,0.743,75,75,74,3,13,13,13,0,9,9,9,2,19716,POINT (-87.657821 41.899935),60642-20211219
60642,12/20/2021,143,35109,19,15809,0.802,21,14664,0.744,143,140,139,3,19,19,19,1,21,18,18,0,19716,POINT (-87.657821 41.899935),60642-20211220
60642,12/21/2021,186,35295,26,15835,0.803,20,14684,0.745,186,175,168,6,26,21,21,0,20,14,14,0,19716,POINT (-87.657821 41.899935),60642-20211221
60642,12/22/2021,185,35480,25,15860,0.804,20,14704,0.746,185,181,176,10,25,21,18,0,20,20,19,4,19716,POINT (-87.657821 41.899935),60642-20211222
60642,12/27/2021,120,35777,21,15906,0.807,20,14741,0.748,120,111,107,7,21,19,18,1,20,13,13,0,19716,POINT (-87.657821 41.899935),60642-20211227
60642,12/28/2021,116,35893,28,15934,0.808,14,14755,0.748,116,110,106,2,28,25,23,0,14,11,11,0,19716,POINT (-87.657821 41.899935),60642-20211228
60642,12/29/2021,106,35999,28,15962,0.81,11,14766,0.749,106,101,97,3,28,23,22,3,11,11,11,0,19716,POINT (-87.657821 41.899935),60642-20211229
60642,12/30/2021,106,36105,20,15982,0.811,14,14780,0.75,106,100,97,4,20,16,15,1,14,12,11,1,19716,POINT (-87.657821 41.899935),60642-20211230
60642,12/31/2021,32,36137,8,15990,0.811,3,14783,0.75,32,27,27,0,8,6,6,0,3,0,0,0,19716,POINT (-87.657821 41.899935),60642-20211231
60642,01/01/2022,4,36141,2,15992,0.811,0,14783,0.75,4,4,4,0,2,2,2,0,0,0,0,0,19716,POINT (-87.657821 41.899935),60642-20220101
60642,01/05/2022,89,36454,27,16068,0.815,12,14826,0.752,89,82,78,3,27,23,22,1,12,9,7,1,19716,POINT (-87.657821 41.899935),60642-20220105
60642,01/06/2022,93,36547,26,16094,0.816,15,14841,0.753,93,84,80,2,26,22,19,0,15,10,10,0,19716,POINT (-87.657821 41.899935),60642-20220106
60642,01/07/2022,84,36631,13,16107,0.817,15,14856,0.753,84,78,76,7,13,12,12,0,15,10,10,1,19716,POINT (-87.657821 41.899935),60642-20220107
60642,01/08/2022,66,36697,11,16118,0.818,11,14867,0.754,66,62,54,1,11,9,8,0,11,9,7,0,19716,POINT (-87.657821 41.899935),60642-20220108
60642,01/09/2022,34,36731,9,16127,0.818,1,14868,0.754,34,34,33,3,9,9,8,0,1,1,1,0,19716,POINT (-87.657821 41.899935),60642-20220109
60642,01/10/2022,108,36839,22,16149,0.819,16,14884,0.755,108,105,100,6,22,19,15,0,16,16,16,1,19716,POINT (-87.657821 41.899935),60642-20220110
60629,06/05/2021,681,102604,229,56429,0.513,463,48392,0.44,681,681,377,11,229,229,148,5,463,463,240,6,110029,POINT (-87.711565 41.777061),60629-20210605
60629,06/06/2021,323,102927,70,56499,0.513,259,48651,0.442,323,323,160,11,70,70,53,4,259,259,113,7,110029,POINT (-87.711565 41.777061),60629-20210606
60629,06/07/2021,438,103365,161,56660,0.515,283,48934,0.445,438,438,283,21,161,161,105,6,283,283,184,15,110029,POINT (-87.711565 41.777061),60629-20210607
60629,06/08/2021,599,103964,160,56820,0.516,450,49384,0.449,599,599,406,26,160,160,124,10,450,450,293,16,110029,POINT (-87.711565 41.777061),60629-20210608
60629,06/09/2021,570,104534,195,57015,0.518,380,49764,0.452,570,570,332,28,195,195,109,11,380,380,228,17,110029,POINT (-87.711565 41.777061),60629-20210609
60629,06/10/2021,493,105027,196,57211,0.52,305,50069,0.455,493,493,329,21,196,196,133,13,305,305,204,8,110029,POINT (-87.711565 41.777061),60629-20210610
60606,10/02/2021,4,6123,2,3436,1.05,0,3091,0.94,4,4,4,0,2,2,2,0,0,0,0,0,3287,POINT (-87.63676 41.882634),60606-20211002
60606,11/24/2021,26,7175,8,3778,1.15,4,3230,0.983,26,25,25,0,8,7,7,0,4,4,4,0,3287,POINT (-87.63676 41.882634),60606-20211124
60602,12/08/2021,15,3308,3,1726,1.51,0,1222,1.07,15,15,15,2,3,3,3,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211208
60644,12/17/2020,3,4,3,4,0,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,46591,POINT (-87.756863 41.881113),60644-20201217
60613,12/19/2020,136,404,136,404,0.008,0,0,0,136,136,136,3,136,136,136,3,0,0,0,0,50761,POINT (-87.661343 41.953742),60613-20201219
60642,01/11/2022,83,36922,22,16171,0.82,10,14894,0.755,83,75,70,3,22,17,15,0,10,7,5,1,19716,POINT (-87.657821 41.899935),60642-20220111
60642,01/12/2022,90,37012,25,16196,0.821,19,14913,0.756,90,86,81,9,25,24,24,5,19,16,15,2,19716,POINT (-87.657821 41.899935),60642-20220112
60642,01/13/2022,73,37085,21,16217,0.823,13,14926,0.757,73,70,62,6,21,19,17,3,13,12,12,0,19716,POINT (-87.657821 41.899935),60642-20220113
60642,01/14/2022,59,37144,15,16232,0.823,8,14934,0.757,59,54,50,1,15,11,10,0,8,7,7,1,19716,POINT (-87.657821 41.899935),60642-20220114
60642,01/15/2022,47,37191,9,16241,0.824,7,14941,0.758,47,46,42,1,9,9,8,0,7,6,6,0,19716,POINT (-87.657821 41.899935),60642-20220115
60642,01/16/2022,31,37222,7,16248,0.824,3,14944,0.758,31,31,25,0,7,7,6,0,3,3,3,0,19716,POINT (-87.657821 41.899935),60642-20220116
60642,01/17/2022,70,37292,15,16263,0.825,13,14957,0.759,70,68,65,3,15,15,14,0,13,11,10,0,19716,POINT (-87.657821 41.899935),60642-20220117
60642,01/18/2022,77,37369,14,16277,0.826,19,14976,0.76,77,74,69,4,14,12,12,1,19,18,15,0,19716,POINT (-87.657821 41.899935),60642-20220118
60642,01/19/2022,58,37427,24,16301,0.827,7,14983,0.76,58,51,49,3,24,18,17,1,7,6,5,0,19716,POINT (-87.657821 41.899935),60642-20220119
60642,01/20/2022,56,37483,11,16312,0.827,8,14991,0.76,56,50,46,3,11,9,9,1,8,4,4,1,19716,POINT (-87.657821 41.899935),60642-20220120
60827,01/16/2021,2,21,2,18,,0,3,,2,2,2,0,2,2,2,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20210116
60642,01/21/2022,82,37565,23,16335,0.829,8,14999,0.761,82,75,72,4,23,19,18,2,8,5,5,0,19716,POINT (-87.657821 41.899935),60642-20220121
60601,01/15/2022,41,32454,17,15967,1.06,3,12258,0.813,41,40,36,0,17,16,16,0,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20220115
60629,06/24/2021,326,110407,146,59220,0.538,188,53586,0.487,326,326,208,17,146,146,98,5,188,188,118,12,110029,POINT (-87.711565 41.777061),60629-20210624
60629,06/25/2021,401,110808,174,59394,0.54,241,53827,0.489,401,401,274,14,174,174,114,6,241,241,174,9,110029,POINT (-87.711565 41.777061),60629-20210625
60629,06/26/2021,356,111164,147,59541,0.541,230,54057,0.491,356,356,257,13,147,147,120,7,230,230,158,6,110029,POINT (-87.711565 41.777061),60629-20210626
60629,06/27/2021,102,111266,50,59591,0.542,60,54117,0.492,102,102,82,6,50,50,43,2,60,60,47,4,110029,POINT (-87.711565 41.777061),60629-20210627
60629,06/28/2021,254,111520,126,59717,0.543,140,54257,0.493,254,254,151,8,126,126,79,6,140,140,84,3,110029,POINT (-87.711565 41.777061),60629-20210628
60629,06/29/2021,272,111792,118,59835,0.544,162,54419,0.495,272,272,201,14,118,118,86,6,162,162,123,8,110029,POINT (-87.711565 41.777061),60629-20210629
60639,12/18/2021,470,130807,129,64392,0.73,88,58023,0.658,470,370,343,48,129,63,51,7,88,54,47,2,88204,POINT (-87.75531 41.920609),60639-20211218
60620,02/03/2021,383,3231,229,2602,0.038,154,629,0.009,383,383,383,167,229,229,229,127,154,154,154,40,67711,POINT (-87.651656 41.740873),60620-20210203
60621,01/11/2021,6,291,4,270,0.01,2,21,0.001,6,6,6,0,4,4,4,0,2,2,2,0,28018,POINT (-87.638812 41.776931),60621-20210111
60642,01/22/2022,41,37606,8,16343,0.829,6,15005,0.761,41,39,31,2,8,7,7,0,6,5,5,0,19716,POINT (-87.657821 41.899935),60642-20220122
60642,01/23/2022,25,37631,1,16344,0.829,4,15009,0.761,25,25,23,2,1,1,1,0,4,4,4,0,19716,POINT (-87.657821 41.899935),60642-20220123
60642,01/24/2022,47,37678,9,16353,0.829,17,15026,0.762,47,44,39,0,9,9,8,0,17,14,13,0,19716,POINT (-87.657821 41.899935),60642-20220124
60642,01/28/2022,57,37888,11,16402,0.832,14,15083,0.765,57,51,42,1,11,8,7,0,14,11,11,0,19716,POINT (-87.657821 41.899935),60642-20220128
60642,01/29/2022,33,37921,9,16411,0.832,7,15090,0.765,33,31,27,0,9,8,6,0,7,6,6,0,19716,POINT (-87.657821 41.899935),60642-20220129
60642,01/30/2022,21,37942,3,16414,0.833,3,15093,0.766,21,21,18,0,3,3,3,0,3,3,3,0,19716,POINT (-87.657821 41.899935),60642-20220130
60642,01/31/2022,32,37974,7,16421,0.833,10,15103,0.766,32,26,24,2,7,5,5,0,10,6,4,0,19716,POINT (-87.657821 41.899935),60642-20220131
60642,02/01/2022,41,38015,10,16431,0.833,13,15116,0.767,41,34,31,3,10,8,8,0,13,8,7,0,19716,POINT (-87.657821 41.899935),60642-20220201
60642,02/02/2022,25,38040,6,16437,0.834,6,15122,0.767,25,23,18,1,6,4,3,0,6,6,4,1,19716,POINT (-87.657821 41.899935),60642-20220202
60642,02/03/2022,35,38075,13,16450,0.834,5,15127,0.767,35,31,28,6,13,11,9,1,5,3,2,0,19716,POINT (-87.657821 41.899935),60642-20220203
60642,02/04/2022,48,38123,14,16464,0.835,14,15141,0.768,48,40,37,0,14,12,11,0,14,8,8,0,19716,POINT (-87.657821 41.899935),60642-20220204
60642,02/05/2022,20,38143,3,16467,0.835,5,15146,0.768,20,19,18,3,3,3,3,0,5,4,4,2,19716,POINT (-87.657821 41.899935),60642-20220205
60642,02/06/2022,29,38172,8,16475,0.836,8,15154,0.769,29,29,23,1,8,8,8,0,8,8,7,1,19716,POINT (-87.657821 41.899935),60642-20220206
60601,03/14/2021,42,5370,26,3287,0.218,20,2127,0.141,42,42,42,8,26,26,26,3,20,20,20,5,15083,POINT (-87.622844 41.886262),60601-20210314
60606,02/10/2021,24,727,15,504,0.153,9,223,0.068,24,24,24,6,15,15,15,5,9,9,9,1,3287,POINT (-87.63676 41.882634),60606-20210210
60601,04/27/2021,327,14460,81,9033,0.599,254,5853,0.388,327,327,327,4,81,81,81,2,254,254,254,2,15083,POINT (-87.622844 41.886262),60601-20210427
60629,07/14/2021,294,115326,144,61409,0.558,152,56457,0.513,294,294,187,16,144,144,92,8,152,152,97,8,110029,POINT (-87.711565 41.777061),60629-20210714
60629,07/15/2021,256,115582,122,61531,0.559,139,56596,0.514,256,256,173,11,122,122,89,7,139,139,89,4,110029,POINT (-87.711565 41.777061),60629-20210715
60629,07/16/2021,287,115869,134,61665,0.56,154,56750,0.516,287,287,180,12,134,134,90,4,154,154,91,8,110029,POINT (-87.711565 41.777061),60629-20210716
60629,07/17/2021,242,116111,105,61770,0.561,139,56889,0.517,242,242,166,10,105,105,68,3,139,139,100,7,110029,POINT (-87.711565 41.777061),60629-20210717
60629,07/18/2021,83,116194,45,61815,0.562,41,56930,0.517,83,83,68,3,45,45,35,2,41,41,36,1,110029,POINT (-87.711565 41.777061),60629-20210718
60629,07/19/2021,247,116441,124,61939,0.563,127,57057,0.519,247,247,167,9,124,124,92,4,127,127,79,5,110029,POINT (-87.711565 41.777061),60629-20210719
60629,07/20/2021,269,116710,147,62086,0.564,123,57180,0.52,269,269,173,6,147,147,89,3,123,123,85,3,110029,POINT (-87.711565 41.777061),60629-20210720
60629,07/21/2021,311,117021,160,62246,0.566,158,57338,0.521,311,311,198,18,160,160,101,8,158,158,104,11,110029,POINT (-87.711565 41.777061),60629-20210721
60629,07/22/2021,253,117274,142,62388,0.567,117,57455,0.522,253,253,163,16,142,142,97,6,117,117,72,11,110029,POINT (-87.711565 41.777061),60629-20210722
60639,01/05/2022,510,137391,211,66464,0.754,87,59168,0.671,510,432,404,37,211,152,132,4,87,68,66,4,88204,POINT (-87.75531 41.920609),60639-20220105
60602,08/16/2021,12,2333,7,1316,1.15,3,1104,0.964,12,12,11,3,7,7,6,1,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20210816
60639,01/06/2022,578,137969,243,66707,0.756,97,59265,0.672,578,472,426,33,243,173,153,4,97,61,48,3,88204,POINT (-87.75531 41.920609),60639-20220106
60639,01/07/2022,630,138599,218,66925,0.759,104,59369,0.673,630,531,491,44,218,162,145,8,104,61,56,1,88204,POINT (-87.75531 41.920609),60639-20220107
60642,02/07/2022,36,38208,9,16484,0.836,7,15161,0.769,36,36,36,3,9,9,9,1,7,7,7,1,19716,POINT (-87.657821 41.899935),60642-20220207
60617,01/30/2021,165,3907,155,3362,0.04,10,545,0.007,165,165,165,111,155,155,155,107,10,10,10,4,83553,POINT (-87.556897 41.721257),60617-20210130
60629,07/31/2021,248,119469,160,63797,0.58,93,58287,0.53,248,248,169,3,160,160,112,3,93,93,62,0,110029,POINT (-87.711565 41.777061),60629-20210731
60629,08/01/2021,123,119592,86,63883,0.581,50,58337,0.53,123,123,95,1,86,86,69,1,50,50,39,0,110029,POINT (-87.711565 41.777061),60629-20210801
